pattern;workflow;name;var_modif;sites_modif;fragment_mass_tolerance;fragment_error_units;precursor_mass_tolerance;precursor_error_units;missed_cleavages;output_folder;is_instrument_folder_in_filename;search_engine;nf_profile;compute_sec_react;atlas_local_sampleqc_api_key
MQ;atlas_local;Proteome label-free quantification;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
LA;atlas_local;Characterization of protein-protein interactions (AP-MS) - A. Pilot experiment;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
LB;atlas_local;Characterization of protein-protein interactions (AP-MS) - B. Measurement;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
LD;atlas_local;Chromatin-bound proteome;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
MG;atlas_local;Identification of a protein in a gel band;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
MC;atlas_local;Identification of an overexpressed protein;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
ME;atlas_local;Proteome label-free quantification in exosomes;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
MM;atlas_local;Proteome label-free quantification in mycoplasma;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
MS;atlas_local;Proteome label-free quantification in secretome;'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
LZ;atlas_local;User tailored request (Proteomics);'Oxidation (M)' 'Acetyl (N-term)';;0.5;Da;7;ppm;3;;;comet;small;true;
MP;atlas_local;Phosphoproteome label-free quantification;'Oxidation (M)' 'Acetyl (N-term)' 'Phospho (S)' 'Phospho (T)' 'Phospho (Y)';S(Phospho),T(Phospho),Y(Phospho);0.5;Da;7;ppm;3;;;comet;big;true;
MA;atlas_local;PTM (acetyl, methyl, phospho, ubiquitin) quantification of a purified protein - A. Pilot experiment;'Oxidation (M)' 'Acetyl (N-term)' 'Phospho (S)' 'Phospho (T)' 'Phospho (Y)';S(Phospho),T(Phospho),Y(Phospho);0.5;Da;7;ppm;3;;;comet;big;true;
MB;atlas_local;PTM (acetyl, methyl, phospho, ubiquitin) quantification of a purified protein - B. Measurement;'Oxidation (M)' 'Acetyl (N-term)' 'Phospho (S)' 'Phospho (T)' 'Phospho (Y)';S(Phospho),T(Phospho),Y(Phospho);0.5;Da;7;ppm;3;;;comet;big;true;
